country,City,cost_of_living_index,Rent_Index,Cost_of_living_plus_rent_index,Groceries_index,Restaurant_price_index,Local_purchasing_power_index,year
Germany,Aachen,62.14,22.3,43.38,52.39,56.62,153.14,2016
Denmark,Aalborg,81.71,23.53,54.31,63.84,95.81,118.42,2016
United Kingdom,Aberdeen,82.12,33.49,59.22,62.94,97.71,124.41,2016
United Arab Emirates,Abu Dhabi,62.74,69.91,66.12,53.59,61.65,134.74,2016
Ghana,Accra,64.16,46.19,55.7,59.38,49.11,15.31,2016
Saudi Arabia,Ad Dammam,67.75,13.5,42.21,79.66,34.24,108.9,2016
Ethiopia,Addis Ababa,45.17,21.85,34.19,37.27,23.8,17.63,2016
Australia,Adelaide,79.34,33.66,57.83,74.0,78.34,137.87,2016
India,Ahmedabad,23.99,5.32,15.2,24.59,15.88,72.71,2016
OH,Akron,86.83,21.98,56.3,94.44,74.23,82.19,2016
Saudi Arabia,Al Khobar,47.54,15.95,32.67,40.29,33.96,279.02,2016
NY,Albany,82.22,33.3,59.19,88.75,73.91,158.04,2016
NM,Albuquerque,64.46,25.22,45.98,61.95,68.67,138.87,2016
Italy,Alessandria,85.32,9.01,49.39,78.69,76.42,119.38,2016
Algeria,Algiers,33.92,10.12,22.71,34.02,26.54,41.82,2016
Spain,Alicante,57.09,15.7,37.6,43.99,49.6,85.68,2016
PA,Allentown,86.59,32.41,61.08,91.75,74.59,82.12,2016
Kazakhstan,Almaty,31.03,12.24,22.18,25.15,32.52,50.24,2016
Jordan,Amman,58.61,13.71,37.47,48.76,57.05,46.07,2016
Netherlands,Amsterdam,79.9,50.82,66.21,63.04,87.52,105.97,2016
AK,Anchorage,95.68,43.63,71.17,95.09,86.34,142.68,2016
Turkey,Ankara,44.84,9.02,27.97,39.6,33.33,70.6,2016
MI,Ann Arbor,66.78,41.87,55.05,62.84,62.21,160.88,2016
Turkey,Antalya,44.48,7.49,27.06,38.9,34.2,60.66,2016
Belgium,Antwerp,79.2,27.41,54.81,70.48,89.04,99.12,2016
Romania,Arad,34.74,8.1,22.2,28.77,26.16,61.51,2016
Denmark,Arhus,81.83,32.82,58.75,59.12,102.57,122.82,2016
VA,Arlington,87.48,75.14,81.67,82.12,88.06,116.39,2016
NC,Asheville,80.21,36.91,59.82,89.02,70.28,143.33,2016
Kazakhstan,Astana,31.02,16.27,24.07,23.47,32.11,45.96,2016
Paraguay,Asuncion,32.51,9.03,21.45,24.96,26.97,43.43,2016
Greece,Athens,58.75,12.24,36.85,45.43,64.36,56.39,2016
GA,Atlanta,73.98,40.9,58.4,74.35,68.63,151.56,2016
New Zealand,Auckland,83.71,45.32,65.63,75.33,74.33,104.64,2016
TX,Austin,69.85,50.56,60.77,66.49,69.41,126.94,2016
Iraq,Baghdad,47.87,17.03,33.35,36.71,45.15,63.93,2016
CA,Bakersfield,70.52,26.85,49.96,70.77,69.57,142.94,2016
Azerbaijan,Baku,29.25,10.84,20.58,24.09,32.12,35.76,2016
Indonesia,Bali,39.7,13.57,27.4,42.44,22.62,26.44,2016
MD,Baltimore,76.83,49.19,63.81,76.6,77.41,152.44,2016
Brunei,Bandar Seri Begawan,54.51,18.28,37.45,51.97,34.78,66.65,2016
Indonesia,Bandung,35.51,7.67,22.4,41.88,15.87,29.78,2016
India,Bangalore,26.23,8.67,17.96,26.86,16.46,103.17,2016
Thailand,Bangkok,50.51,25.91,38.93,55.05,26.04,49.86,2016
Bosnia And Herzegovina,Banja Luka,35.66,6.73,22.04,28.4,26.8,55.04,2016
Spain,Barcelona,64.25,27.46,46.93,53.25,62.07,92.16,2016
Italy,Bari,66.42,15.36,42.38,56.99,60.73,60.91,2016
Canada,Barrie,70.65,27.03,50.11,69.04,62.51,132.95,2016
Switzerland,Basel,130.43,49.86,92.49,133.13,120.9,130.14,2016
United Kingdom,Bath,82.73,41.54,63.33,82.7,76.56,130.75,2016
Israel,Beersheba,79.74,18.53,50.92,66.15,77.41,84.54,2016
China,Beijing,51.84,41.96,47.19,51.41,37.36,67.87,2016
Lebanon,Beirut,62.26,40.23,51.88,45.48,61.06,60.16,2016
United Kingdom,Belfast,62.65,23.6,44.26,57.26,70.79,109.29,2016
Serbia,Belgrade,36.86,10.08,24.25,26.6,32.99,44.06,2016
Brazil,Belo Horizonte,46.94,13.22,31.07,37.26,34.83,44.89,2016
Italy,Bergamo,73.26,20.52,48.43,58.0,87.04,89.36,2016
Norway,Bergen,105.59,43.49,76.35,94.86,112.63,112.84,2016
CA,Berkeley,88.72,77.46,83.42,96.91,79.12,106.72,2016
Germany,Berlin,65.68,27.97,47.92,52.12,57.43,122.4,2016
Switzerland,Bern,120.3,46.38,85.49,118.18,117.81,144.0,2016
India,Bhopal,25.64,4.35,15.62,21.05,12.76,58.81,2016
India,Bhubaneswar,22.44,4.15,13.83,23.27,12.9,65.31,2016
Spain,Bilbao,65.24,27.72,47.58,55.19,69.37,97.83,2016
AL,Birmingham,66.68,27.55,48.26,65.88,69.97,133.32,2016
United Kingdom,Birmingham,68.23,28.54,49.54,56.23,73.46,107.67,2016
Kyrgyzstan,Bishkek,33.13,12.12,23.24,28.19,24.69,29.18,2016
Colombia,Bogota,36.18,14.18,25.82,30.39,26.07,40.46,2016
ID,Boise,63.0,28.14,46.58,61.74,66.11,115.85,2016
Italy,Bologna,68.94,23.85,47.71,59.31,73.98,98.03,2016
Italy,Bolzano-Bozen,82.74,28.07,57.0,77.43,81.57,79.31,2016
Germany,Bonn,65.25,28.0,47.71,44.66,68.74,110.13,2016
MA,Boston,82.97,75.84,79.62,81.69,84.74,137.46,2016
CO,Boulder,77.1,57.75,67.99,69.45,83.69,143.93,2016
United Kingdom,Bournemouth,75.59,33.68,55.85,69.91,74.62,93.27,2016
Portugal,Braga,46.84,11.82,30.35,36.51,36.23,70.01,2016
Brazil,Brasilia,51.46,17.01,35.24,39.84,46.02,59.25,2016
Romania,Brasov,35.57,8.66,22.9,28.37,31.28,59.83,2016
Slovakia,Bratislava,49.31,20.38,35.69,43.62,38.53,74.13,2016
Germany,Bremen,60.75,21.52,42.28,41.66,65.33,161.8,2016
Italy,Brescia,63.1,17.32,41.55,51.82,66.43,102.19,2016
United Kingdom,Brighton,78.89,43.23,62.1,66.8,89.47,87.14,2016
Australia,Brisbane,78.97,46.68,63.76,71.87,78.81,131.13,2016
United Kingdom,Bristol,74.34,37.61,57.04,64.49,83.44,98.9,2016
Czech Republic,Brno,41.93,14.69,29.1,36.09,28.41,81.93,2016
NY,Brooklyn,87.4,81.03,84.4,83.35,99.09,106.13,2016
Belgium,Brussels,77.13,32.58,56.15,66.25,86.92,107.5,2016
Romania,Bucharest,39.34,12.35,26.63,31.2,35.91,54.54,2016
Hungary,Budapest,44.66,15.0,30.7,34.54,34.59,54.73,2016
Argentina,Buenos Aires,58.25,16.83,38.75,46.73,58.47,59.82,2016
NY,Buffalo,75.67,27.9,53.18,77.05,70.16,120.28,2016
VT,Burlington,86.69,42.0,65.65,96.42,77.95,127.41,2016
Turkey,Bursa,42.73,7.18,25.99,36.99,29.29,73.36,2016
Poland,Bydgoszcz,39.89,12.04,26.77,31.25,36.3,69.55,2016
Italy,Cagliari,75.29,21.64,50.03,62.95,76.62,56.64,2016
Australia,Cairns,78.5,30.75,56.02,72.96,79.96,87.29,2016
Egypt,Cairo,35.52,9.33,23.19,31.49,29.98,35.68,2016
Canada,Calgary,75.59,35.69,56.8,74.44,73.66,133.0,2016
Colombia,Cali,29.41,7.29,18.99,24.06,22.65,35.29,2016
United Kingdom,Cambridge,75.12,43.75,60.35,61.83,85.1,125.5,2016
Brazil,Campinas,53.12,16.88,36.06,40.43,41.82,57.84,2016
Australia,Canberra,75.97,44.15,60.99,73.4,75.45,164.92,2016
Mexico,Cancun,37.89,11.22,25.34,30.94,35.53,63.52,2016
South Africa,Cape Town,38.15,21.62,30.37,30.92,37.72,107.47,2016
Venezuela,Caracas,54.25,10.49,33.64,39.35,43.21,2.05,2016
United Kingdom,Cardiff,67.14,25.7,47.63,57.9,73.25,125.08,2016
Morocco,Casablanca,37.43,14.72,26.73,33.55,25.22,49.44,2016
Italy,Catania,64.14,14.38,40.71,49.97,59.83,61.72,2016
Philippines,Cebu,40.88,12.17,27.36,40.22,25.97,27.1,2016
India,Chandigarh,25.64,6.46,16.61,25.49,17.68,64.32,2016
Greece,Chania,52.54,8.25,31.68,46.14,49.68,93.7,2016
SC,Charleston,83.18,49.28,67.22,90.43,79.47,140.74,2016
NC,Charlotte,72.63,40.45,57.47,74.72,67.8,130.42,2016
VA,Charlottesville,71.78,35.61,54.75,74.22,72.31,107.1,2016
TN,Chattanooga,74.05,25.84,51.35,80.51,67.4,149.64,2016
China,Chengdu,37.72,12.05,25.63,33.12,25.9,85.05,2016
India,Chennai,25.77,6.98,16.92,27.37,15.58,83.75,2016
Thailand,Chiang Mai,41.05,12.38,27.55,49.58,19.81,33.57,2016
IL,Chicago,84.14,56.68,71.21,82.67,84.15,128.59,2016
Moldova,Chisinau,27.16,8.04,18.16,21.15,19.5,30.14,2016
New Zealand,Christchurch,80.52,33.05,58.17,73.04,85.35,83.5,2016
OH,Cincinnati,70.77,31.67,52.36,64.3,71.51,137.97,2016
OH,Cleveland,78.52,30.34,55.83,79.98,71.5,116.9,2016
Romania,Cluj-napoca,37.5,11.37,25.19,31.93,29.49,56.3,2016
India,Coimbatore,23.09,5.43,14.77,23.32,16.35,47.37,2016
Portugal,Coimbra,47.34,14.06,31.67,36.82,38.26,75.13,2016
